relativeIndex	absoluteIndex	description	TP	FP	TN	FN	Acc	MCC	F1	Recall	Precision	Count
0	0	[+] (1)	630.0	32.0	22928.0	373.0	0.9830989442056504	0.7657641344525066	0.7567567567567568	0.6281156530408774	0.9516616314199395	1003.0
1	1	[-] (2)	292.0	33.0	23392.0	246.0	0.9883570504527813	0.6933551711179743	0.6767091541135574	0.5427509293680297	0.8984615384615384	538.0
2	2	[#6][CX3](=O) (3 aldehyde or ketone)	15188.0	1419.0	6381.0	975.0	0.9000959813045111	0.7697860759173026	0.8420427553444181	0.818076923076923	0.8674551386623165	7800.0
3	3	[CX3H1](=O)[#6] (4 aldehyde)	89.0	83.0	23488.0	303.0	0.9838918332429162	0.335874444252886	0.31560283687943264	0.22704081632653061	0.5174418604651163	392.0
4	4	[#6][CX3](=O)[#6] (5 ketone)	2742.0	660.0	18927.0	1634.0	0.9042690815006468	0.6563229526122193	0.7050655695551556	0.626599634369287	0.8059964726631393	4376.0
5	13	[#6,#1]C([#6,#1])=[N][O][#6] (14 oxime ether)	23.0	3.0	23858.0	79.0	0.9965780578391688	0.44566478246619284	0.35937499999999994	0.22549019607843138	0.8846153846153846	102.0
6	17	[#6,#1]C([#6,#1])([OH])(O[#6]) (18 hemiacetal)	95.0	61.0	23552.0	255.0	0.9868130033802112	0.4010489061508596	0.375494071146245	0.2714285714285714	0.6089743589743589	350.0
7	18	[#6,#1]C([#6,#1])(O[#6])(O[#6]) (19 acetal)	2564.0	115.0	20897.0	387.0	0.9790510370153988	0.9003467340398937	0.9108348134991119	0.8688580142324636	0.9570735349010825	2951.0
8	19	[#6,#1]C([#6,#1])(N([#6,#1])[#6,#1])(O[#6]) (20 hemiaminal)	31.0	4.0	23844.0	84.0	0.9963276718274006	0.48750741087010036	0.41333333333333333	0.26956521739130435	0.8857142857142857	115.0
9	20	[#6,#1]C([#6,#1])(N([#6,#1])[#6,#1])(N([#6,#1])[#6,#1]) (21 aminal)	27.0	2.0	23885.0	49.0	0.9978717188999708	0.5744189581914421	0.5142857142857142	0.35526315789473684	0.9310344827586207	76.0
10	21	[#6,#1]C([#6,#1])(N([#6,#1])[#6,#1])([S][#6]) (22 thiohemiaminal)	53.0	1.0	23877.0	32.0	0.9986228769352752	0.7817333215466905	0.762589928057554	0.6235294117647059	0.9814814814814815	85.0
11	23	[#6,#1]C([#6,#1])=C([#6,#1])N([#6,#1])[#6,#1] (24 enamine)	55.0	4.0	23740.0	164.0	0.992989191670492	0.48190880254798385	0.39568345323741	0.2511415525114155	0.9322033898305084	219.0
12	24	[#6,#1]C([#6,#1])=C([#6,#1])[OH] (25 enol)	27.0	5.0	23785.0	146.0	0.993698618703835	0.36132439152338713	0.2634146341463415	0.15606936416184972	0.84375	173.0
13	25	[#6,#1]C([#6,#1])=C([#6,#1])O[#6] (26 enol ether)	273.0	31.0	23289.0	370.0	0.9832658682134958	0.6111172538957144	0.5765575501583949	0.42457231726283046	0.8980263157894737	643.0
14	26	[#6][OH] (27 hydroxy compound)	13598.0	1402.0	7783.0	1180.0	0.892250552935776	0.7711873905762	0.8577253691866872	0.8473598258029396	0.8683476514559857	9185.0
15	27	C[OH] (28 alcohol)	11561.0	1155.0	10150.0	1097.0	0.9060217835830239	0.8114003100772571	0.9001418942887549	0.8978328173374613	0.9024628789899529	11305.0
